,eval_loss,eval_f1,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0,0.3264726996421814,0.47867945165945164,31.7752,78.678,4.941,1.0
1,0.24398496747016907,0.6903250793650794,31.9525,78.241,4.914,2.0
2,0.2199530452489853,0.7364263492063492,32.2041,77.63,4.875,3.0
3,0.20785652101039886,0.744674862914863,31.9061,78.355,4.921,4.0
4,0.1993536800146103,0.7595183039183039,31.8808,78.417,4.925,5.0
5,0.1978141814470291,0.7700936974136974,32.3298,77.328,4.856,6.0
6,0.1949702501296997,0.7742491908091909,31.8236,78.558,4.933,7.0
7,0.1915844976902008,0.7794244644244643,31.9699,78.199,4.911,8.0
8,0.19118455052375793,0.7813206238206238,32.0248,78.064,4.902,9.0
9,0.1907919943332672,0.7805378288378289,31.9074,78.352,4.92,10.0
